--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Name-additional
126,Pedro Avila,gl,24,1178,Maj-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=658648
127,Luis Avilán,gl,28,2363,Maj-ALMaj-NL,ChicagoLos Angeles,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=501593
128,Mike Aviles,gl,36,2639,Maj-ALMaj-NL,ClevelandDetroitMiami,192,595,543,59,122,17,1,7,31,35,2,80,5,11,1,26,5,2,.225,.277,.298,.576,redirect.fcgi?player=1&mlb_ID=449107
129,Dylan Axelrod,gl,29,3421,Maj-NL,Cincinnati,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=518420
130,Erick Aybar,gl,33,2639,Maj-ALMaj-NL,AtlantaDetroitLos AngelesSan Diego,388,1467,1345,145,340,64,4,13,100,84,9,200,14,13,11,32,29,14,.253,.301,.335,.637,redirect.fcgi?player=1&mlb_ID=430947
131,José Azocar,gl,28,183,Maj-NL,San Diego,214,397,366,53,89,17,3,2,21,21,0,87,2,7,1,9,18,9,.243,.287,.322,.610,redirect.fcgi?player=1&mlb_ID=640492
132,Akil Baddoo,gl,25,129,Maj-AL,Detroit,340,1125,999,137,226,38,12,28,103,119,3,302,0,2,5,11,42,13,.226,.307,.372,.680,redirect.fcgi?player=1&mlb_ID=668731
133,Burke Badenhop,gl,32,3408,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=488674
134,Harrison Bader,gl,30,66,Maj-ALMaj-NL,CincinnatiNew YorkSt. Louis,792,2593,2337,341,566,106,13,76,274,180,15,617,50,4,22,28,96,27,.242,.308,.396,.704,redirect.fcgi?player=1&mlb_ID=664056
135,Ji Hwan Bae,gl,24,118,Maj-NL,Pittsburgh,150,489,441,70,102,22,2,2,44,38,0,122,4,3,3,4,33,11,.231,.296,.304,.600,redirect.fcgi?player=1&mlb_ID=678225
136,Javier Báez,gl,31,122,Maj-ALMaj-NL,ChicagoDetroitNew York,1153,4452,4164,573,1063,211,27,172,608,203,34,1199,51,8,24,99,105,30,.255,.297,.443,.739,redirect.fcgi?player=1&mlb_ID=595879
137,Pedro Báez,gl,30,2321,Maj-NL,Los Angeles,7,7,6,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,.000,.143,.000,.143,redirect.fcgi?player=1&mlb_ID=520980
138,Homer Bailey,gl,33,1957,Maj-ALMaj-NL,CincinnatiKansas CityOakland,47,89,73,4,13,2,0,0,1,2,0,27,0,14,0,1,0,0,.178,.200,.206,.406,redirect.fcgi?player=1&mlb_ID=456701
139,Patrick Bailey,gl,25,85,Maj-NL,San Francisco,218,801,727,75,170,34,2,15,94,60,0,200,3,3,8,18,5,0,.234,.292,.348,.640,redirect.fcgi?player=1&mlb_ID=672275
140,Darren Baker,gl,25,84,Maj-NL,Washington,9,14,14,1,7,2,0,0,0,0,0,3,0,0,0,0,0,0,.500,.500,.643,1.143,redirect.fcgi?player=1&mlb_ID=671117
141,Jeff Baker,gl,34,3456,Maj-NL,Miami,41,80,72,11,15,3,0,3,8,8,0,25,0,0,0,0,0,0,.208,.288,.375,.663,redirect.fcgi?player=1&mlb_ID=425557
142,Luken Baker,gl,27,84,Maj-NL,St. Louis,54,148,126,12,25,4,1,4,20,20,0,42,0,0,2,2,1,0,.198,.304,.341,.645,redirect.fcgi?player=1&mlb_ID=663609
143,Scott Baker,gl,33,3522,Maj-NL,Los Angeles,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=435044
144,Brooks Baldwin,gl,23,110,Maj-AL,Chicago,33,121,114,9,24,6,0,2,8,6,0,31,0,1,0,1,4,0,.211,.250,.316,.566,redirect.fcgi?player=1&mlb_ID=681460
145,Collin Balester,gl,29,3408,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=444446
146,Anthony Banda,gl,27,1252,Maj-NL,ArizonaNew York,5,7,6,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=607455
147,Jett Bandy,gl,28,2405,Maj-ALMaj-NL,Los AngelesMilwaukee,150,492,444,43,97,17,0,16,45,29,0,112,12,3,4,10,2,0,.219,.282,.365,.647,redirect.fcgi?player=1&mlb_ID=542908
148,Rylan Bannon,gl,27,602,Maj-ALMaj-NL,AtlantaBaltimoreHouston,7,21,20,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,.100,.143,.100,.243,redirect.fcgi?player=1&mlb_ID=676625
149,David Bañuelos,gl,27,250,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=675915
150,Manny Banuelos,gl,24,3395,Maj-NL,Atlanta,5,7,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=544365
151,Caleb Baragar,gl,27,1198,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=670056
152,Johnny Barbato,gl,24,2795,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=592127
153,Daniel Bard,gl,36,1176,Maj-NL,Colorado,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,redirect.fcgi?player=1&mlb_ID=453268
154,Addison Barger,gl,24,84,Maj-AL,Toronto,68,222,205,20,40,10,0,7,27,14,0,58,1,0,1,1,2,0,.195,.249,.346,.595,redirect.fcgi?player=1&mlb_ID=680718
155,Clint Barmes,gl,36,3367,Maj-NL,San Diego,90,224,207,24,48,14,1,3,16,10,2,55,4,3,0,0,0,1,.232,.281,.353,.633,redirect.fcgi?player=1&mlb_ID=425549
156,Austin Barnes,gl,34,84,Maj-NL,Los Angeles,597,1721,1481,202,331,61,3,35,160,195,9,380,28,11,6,44,23,6,.224,.324,.340,.664,redirect.fcgi?player=1&mlb_ID=605131
157,Brandon Barnes,gl,32,2275,Maj-ALMaj-NL,ClevelandColorado,162,411,374,42,91,19,4,3,27,26,3,102,4,6,1,7,5,4,.243,.299,.340,.638,redirect.fcgi?player=1&mlb_ID=488681
158,Charlie Barnes,gl,25,1236,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=656212
159,Jacob Barnes,gl,27,2640,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,redirect.fcgi?player=1&mlb_ID=606930
160,Matt Barnes,gl,29,2086,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=598264
161,Darwin Barney,gl,31,2639,Maj-ALMaj-NL,Los AngelesToronto,231,698,642,73,160,28,2,12,48,41,1,114,3,9,3,21,9,3,.249,.296,.355,.651,redirect.fcgi?player=1&mlb_ID=446381
162,Tucker Barnhart,gl,33,175,Maj-ALMaj-NL,ArizonaChicagoCincinnatiDetroit,887,3028,2682,251,649,131,6,52,291,292,34,639,21,16,17,73,8,3,.242,.319,.354,.673,redirect.fcgi?player=1&mlb_ID=571466
163,Steven Baron,gl,28,1912,Maj-ALMaj-NL,PittsburghSeattleSt. Louis,13,26,26,0,3,1,0,0,1,0,0,10,0,0,0,2,0,0,.115,.115,.154,.269,redirect.fcgi?player=1&mlb_ID=571467
164,Kyle Barraclough,gl,27,2753,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=607457
165,Luis Barrera,gl,26,917,Maj-AL,Oakland,38,93,85,4,20,5,0,1,7,6,0,19,1,0,1,2,3,0,.235,.290,.329,.620,redirect.fcgi?player=1&mlb_ID=642456
166,Tres Barrera,gl,28,578,Maj-NL,St. LouisWashington,57,164,145,10,33,4,1,2,14,14,2,38,4,1,0,4,0,0,.228,.313,.310,.623,redirect.fcgi?player=1&mlb_ID=668663
167,Jose Barrero,gl,25,557,Maj-NL,Cincinnati,139,447,415,36,77,15,1,4,32,28,0,163,3,0,1,8,9,4,.186,.242,.255,.497,redirect.fcgi?player=1&mlb_ID=676480
168,Franklin Barreto,gl,24,1568,Maj-AL,Los AngelesOakland,101,237,228,31,40,7,2,9,29,7,0,100,2,0,0,4,4,0,.175,.207,.342,.549,redirect.fcgi?player=1&mlb_ID=620439
169,Jaime Barria,gl,24,1233,Maj-AL,Los Angeles,4,10,10,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=642545
170,Jorge Barrosa,gl,23,108,Maj-NL,Arizona,8,18,17,3,3,2,0,0,1,0,0,2,0,1,0,0,1,0,.177,.177,.294,.471,redirect.fcgi?player=1&mlb_ID=678489
171,Joey Bart,gl,27,84,Maj-NL,PittsburghSan Francisco,242,785,710,97,167,27,2,24,83,54,0,251,19,0,2,14,2,1,.235,.306,.380,.686,redirect.fcgi?player=1&mlb_ID=663698
172,Luis Alexander Basabe,gl,23,1552,Maj-NL,San Francisco,9,18,14,5,2,0,0,0,1,4,0,5,0,0,0,0,2,0,.143,.333,.143,.476,redirect.fcgi?player=1&mlb_ID=642772
173,Osleivis Basabe,gl,22,448,Maj-AL,Tampa Bay,31,94,87,15,19,5,0,1,12,6,0,25,1,0,0,2,0,1,.218,.277,.310,.587,redirect.fcgi?player=1&mlb_ID=678545
174,Tyler Bashlor,gl,25,2357,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=641341
175,Anthony Bass,gl,34,949,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,redirect.fcgi?player=1&mlb_ID=542914
176,Chris Bassitt,gl,32,1350,Maj-AL,Oakland,5,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=605135
177,Antonio Bastardo,gl,31,2799,Maj-NL,Pittsburgh,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.333,.000,.333,redirect.fcgi?player=1&mlb_ID=455374
178,Matthew Batten,gl,29,249,Maj-NL,San Diego,59,164,142,19,34,7,1,2,12,19,0,36,2,1,0,0,2,2,.239,.337,.345,.683,redirect.fcgi?player=1&mlb_ID=676946
179,Brett Baty,gl,24,196,Maj-NL,New York,169,602,544,60,117,15,0,15,55,47,1,159,4,2,1,11,2,0,.215,.282,.325,.607,redirect.fcgi?player=1&mlb_ID=683146
180,Trevor Bauer,gl,30,1273,Maj-ALMaj-NL,CincinnatiClevelandLos Angeles,34,75,66,2,5,0,0,0,1,4,0,31,0,5,0,0,0,0,.076,.129,.076,.204,redirect.fcgi?player=1&mlb_ID=545333
181,Jake Bauers,gl,28,80,Maj-ALMaj-NL,ClevelandMilwaukeeNew YorkSeattleTampa Bay,530,1750,1527,195,319,69,5,52,184,195,2,513,13,2,12,10,31,12,.209,.302,.363,.665,redirect.fcgi?player=1&mlb_ID=641343
182,Buddy Baumann,gl,30,2412,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=571473
183,José Bautista,gl,37,2275,Maj-ALMaj-NL,AtlantaNew YorkPhiladelphiaToronto,548,2268,1878,320,420,98,4,98,296,348,8,490,22,0,20,58,20,6,.224,.348,.437,.785,redirect.fcgi?player=1&mlb_ID=430832
184,Rafael Bautista,gl,25,2422,Maj-NL,Washington,25,33,31,3,4,0,0,0,0,2,0,6,0,0,0,2,0,0,.129,.182,.129,.311,redirect.fcgi?player=1&mlb_ID=622441
185,Mike Baxter,gl,30,3455,Maj-NL,Chicago,34,66,57,6,14,1,0,0,2,7,1,14,2,0,0,3,0,0,.246,.349,.263,.612,redirect.fcgi?player=1&mlb_ID=488689
186,Brandon Beachy,gl,28,3443,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=545404
187,Matt Beaty,gl,30,473,Maj-ALMaj-NL,Kansas CityLos AngelesSan DiegoSan Francisco,293,686,618,93,151,29,3,18,97,47,2,114,21,0,0,16,7,2,.244,.319,.388,.708,redirect.fcgi?player=1&mlb_ID=607461
188,Chris Beck,gl,27,2373,Maj-ALMaj-NL,ChicagoNew York,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=571476
189,Jordan Beck,gl,23,84,Maj-NL,Colorado,55,184,170,14,32,6,0,3,13,12,1,65,1,0,1,3,7,1,.188,.245,.277,.521,redirect.fcgi?player=1&mlb_ID=687597
190,Gordon Beckham,gl,32,1912,Maj-ALMaj-NL,AtlantaChicagoDetroitSan FranciscoSeattle,288,824,740,83,155,38,3,17,67,63,2,176,10,3,8,27,6,1,.210,.278,.338,.616,redirect.fcgi?player=1&mlb_ID=493596
191,Tim Beckham,gl,32,851,Maj-AL,BaltimoreMinnesotaSeattleTampa Bay,478,1768,1632,201,401,75,15,63,198,111,0,514,14,4,7,35,13,9,.246,.298,.426,.724,redirect.fcgi?player=1&mlb_ID=542921
192,David Bednar,gl,26,1237,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=670280
193,Tyler Beede,gl,26,1914,Maj-NL,San Francisco,27,45,40,2,4,0,0,0,1,3,0,25,0,2,0,0,0,0,.100,.163,.100,.263,redirect.fcgi?player=1&mlb_ID=595881
194,Jalen Beeks,gl,25,1957,Maj-AL,Tampa Bay,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=656222
195,Dallas Beeler,gl,26,3441,Maj-NL,Chicago,2,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.667,1.000,redirect.fcgi?player=1&mlb_ID=542923
196,Seth Beer,gl,25,859,Maj-NL,Arizona,43,136,120,8,25,4,0,2,12,12,1,34,3,0,1,3,0,0,.208,.294,.292,.586,redirect.fcgi?player=1&mlb_ID=666179
197,Ronald Belisario,gl,32,3476,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=430613
198,Matt Belisle,gl,36,3051,Maj-NL,Washington,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=279571
199,Josh Bell,gl,31,85,Maj-ALMaj-NL,ArizonaClevelandMiamiPittsburghSan DiegoWashington,1159,4671,4079,555,1055,212,19,173,619,521,32,887,23,0,38,125,4,8,.259,.343,.447,.790,redirect.fcgi?player=1&mlb_ID=605137
200,Cody Bellinger,gl,28,85,Maj-NL,ChicagoLos Angeles,1019,4155,3684,606,955,187,23,197,604,417,58,882,18,0,36,52,96,20,.259,.335,.483,.817,redirect.fcgi?player=1&mlb_ID=641355
201,Brandon Belt,gl,35,445,Maj-ALMaj-NL,San FranciscoToronto,995,4004,3416,507,878,210,25,149,459,534,24,999,35,0,19,51,24,9,.257,.361,.464,.825,redirect.fcgi?player=1&mlb_ID=474832
202,Carlos Beltrán,gl,40,2639,Maj-AL,HoustonNew YorkTexas,413,1633,1497,190,403,96,1,62,211,113,9,288,7,0,16,40,1,0,.269,.320,.459,.779,redirect.fcgi?player=1&mlb_ID=136860
203,Adrian Beltré,gl,39,2275,Maj-AL,Texas,509,2129,1923,268,562,108,7,82,323,162,14,279,19,0,25,48,4,0,.292,.349,.484,.833,redirect.fcgi?player=1&mlb_ID=134181
204,Anthony Bemboom,gl,33,539,Maj-AL,BaltimoreLos AngelesTampa Bay,82,216,192,17,31,4,0,5,12,17,0,63,2,4,1,2,0,1,.162,.236,.260,.496,redirect.fcgi?player=1&mlb_ID=621532
205,Anthony Bender,gl,26,1261,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=669622
206,Andrew Benintendi,gl,29,85,Maj-AL,BostonChicagoKansas CityNew York,1031,4306,3830,518,1034,223,20,98,493,402,15,759,25,11,38,65,85,24,.270,.340,.415,.756,redirect.fcgi?player=1&mlb_ID=643217
207,Will Benson,gl,26,86,Maj-ALMaj-NL,CincinnatiCleveland,265,779,686,100,153,35,10,25,77,83,0,276,5,2,3,7,35,10,.223,.310,.413,.723,redirect.fcgi?player=1&mlb_ID=666181
208,James Beresford,gl,27,3004,Maj-AL,Minnesota,9,24,22,0,5,1,0,0,0,1,0,6,0,1,0,0,0,0,.227,.261,.273,.534,redirect.fcgi?player=1&mlb_ID=503437
209,Christian Bergman,gl,30,2354,Maj-ALMaj-NL,ColoradoSeattle,16,21,18,2,4,0,0,0,1,1,0,4,0,2,0,0,0,0,.222,.263,.222,.485,redirect.fcgi?player=1&mlb_ID=548357
210,Wynton Bernard,gl,31,847,Maj-NL,Colorado,12,42,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,.286,.286,.310,.595,redirect.fcgi?player=1&mlb_ID=592144
211,Doug Bernier,gl,35,3507,Maj-AL,Minnesota,4,6,5,1,1,1,0,0,2,1,0,3,0,0,0,0,0,0,.200,.333,.400,.733,redirect.fcgi?player=1&mlb_ID=448674
212,José Berríos,gl,27,1222,Maj-AL,MinnesotaToronto,10,19,17,1,2,0,0,0,0,1,0,10,0,1,0,1,0,0,.118,.167,.118,.284,redirect.fcgi?player=1&mlb_ID=621244
213,Steward Berroa,gl,25,84,Maj-AL,Toronto,28,45,37,7,7,1,0,0,1,8,0,14,0,0,0,0,6,2,.189,.333,.216,.550,redirect.fcgi?player=1&mlb_ID=672642
214,Quintin Berry,gl,32,2639,Maj-NL,ChicagoMilwaukee,15,4,4,1,0,0,0,0,0,0,0,3,0,0,0,0,4,2,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=450641
215,Jon Berti,gl,34,66,Maj-ALMaj-NL,MiamiNew YorkToronto,466,1642,1452,220,375,64,9,24,126,157,2,361,19,6,8,29,97,21,.258,.337,.364,.701,redirect.fcgi?player=1&mlb_ID=542932
216,Dellin Betances,gl,30,2372,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=476454
217,Christian Bethancourt,gl,32,84,Maj-ALMaj-NL,AtlantaChicagoMiamiOaklandSan DiegoTampa Bay,392,1188,1132,142,256,57,0,35,126,45,1,302,3,4,4,30,11,4,.226,.257,.369,.626,redirect.fcgi?player=1&mlb_ID=542194
218,Alec Bettinger,gl,25,1330,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=676424
219,Chad Bettis,gl,30,1972,Maj-NL,Colorado,81,155,128,7,8,0,0,0,6,13,0,60,0,14,0,1,0,0,.063,.149,.063,.211,redirect.fcgi?player=1&mlb_ID=518452
220,Mookie Betts,gl,31,53,Maj-ALMaj-NL,BostonLos Angeles,1363,6218,5439,1060,1595,366,38,271,835,674,36,846,47,3,55,71,189,34,.293,.373,.524,.897,redirect.fcgi?player=1&mlb_ID=605141
221,Joe Biagini,gl,27,2770,Maj-AL,Toronto,2,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=607352
222,Jeff Bianchi,gl,28,3480,Maj-AL,Boston,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=488703
223,Austin Bibens-Dirkx,gl,32,2664,Maj-AL,Texas,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=502212
224,Bo Bichette,gl,26,96,Maj-AL,Toronto,613,2681,2509,362,729,147,7,93,343,148,2,551,14,0,10,61,57,15,.291,.332,.466,.798,redirect.fcgi?player=1&mlb_ID=666182
225,Phil Bickford,gl,25,1239,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,redirect.fcgi?player=1&mlb_ID=641360
226,Jesse Biddle,gl,26,2347,Maj-NL,Atlanta,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500,redirect.fcgi?player=1&mlb_ID=592145
227,Shane Bieber,gl,26,1293,Maj-AL,Cleveland,6,16,15,0,1,1,0,0,0,1,0,8,0,0,0,0,0,0,.067,.125,.133,.258,redirect.fcgi?player=1&mlb_ID=669456
228,Cavan Biggio,gl,29,94,Maj-ALMaj-NL,AtlantaLos AngelesToronto,525,1862,1566,258,352,78,4,51,186,251,2,510,27,4,9,9,32,3,.225,.340,.377,.717,redirect.fcgi?player=1&mlb_ID=624415
229,Chad Billingsley,gl,30,3445,Maj-NL,Philadelphia,7,14,13,2,1,0,0,1,1,0,0,5,0,1,0,1,0,0,.077,.077,.308,.385,redirect.fcgi?player=1&mlb_ID=451532
230,Greg Bird,gl,26,2080,Maj-AL,New York,184,700,611,75,129,32,1,32,98,74,1,189,8,0,7,8,0,0,.211,.301,.424,.725,redirect.fcgi?player=1&mlb_ID=595885
231,Braden Bishop,gl,27,1343,Maj-AL,Seattle,47,99,90,6,12,2,0,0,8,5,0,33,1,3,0,0,1,0,.133,.188,.156,.343,redirect.fcgi?player=1&mlb_ID=623323
232,Ty Blach,gl,28,2063,Maj-NL,San Francisco,52,92,78,6,13,2,0,1,7,6,0,37,0,7,1,2,0,0,.167,.224,.231,.454,redirect.fcgi?player=1&mlb_ID=621389
233,Tyler Black,gl,23,123,Maj-NL,Milwaukee,18,57,49,4,10,2,0,0,2,7,0,17,1,0,0,0,3,0,.204,.316,.245,.561,redirect.fcgi?player=1&mlb_ID=672012
234,Paul Blackburn,gl,24,2378,Maj-AL,Oakland,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=621112
235,Charlie Blackmon,gl,37,84,Maj-NL,Colorado,1317,5695,5114,854,1501,281,63,199,690,440,29,971,91,16,34,63,107,45,.294,.358,.490,.848,redirect.fcgi?player=1&mlb_ID=453568
236,Aaron Blair,gl,25,2706,Maj-NL,Atlanta,15,25,22,0,2,0,0,0,0,1,0,9,0,2,0,0,0,0,.091,.130,.091,.221,redirect.fcgi?player=1&mlb_ID=594760
237,Carson Blair,gl,25,3377,Maj-AL,Oakland,11,35,31,3,4,0,0,1,3,4,0,18,0,0,0,1,0,0,.129,.229,.226,.454,redirect.fcgi?player=1&mlb_ID=542942
238,Andrés Blanco,gl,33,2658,Maj-NL,Philadelphia,262,614,553,68,141,41,4,14,59,44,0,119,11,3,3,19,4,4,.255,.321,.420,.740,redirect.fcgi?player=1&mlb_ID=433217
239,Dairon Blanco,gl,31,85,Maj-AL,Kansas City,162,277,251,57,65,11,4,7,33,18,0,69,3,3,1,4,56,12,.259,.315,.418,.733,redirect.fcgi?player=1&mlb_ID=680118
240,Grégor Blanco,gl,34,2275,Maj-NL,ArizonaSan Francisco,363,1105,981,149,245,46,13,11,69,112,11,227,3,3,5,12,40,10,.250,.327,.357,.684,redirect.fcgi?player=1&mlb_ID=453923
241,Alex Blandino,gl,28,1297,Maj-NL,Cincinnati,134,280,235,29,53,9,0,2,16,31,1,84,10,2,2,5,1,0,.226,.338,.289,.628,redirect.fcgi?player=1&mlb_ID=607468
242,Travis Blankenhorn,gl,27,126,Maj-ALMaj-NL,MinnesotaNew YorkWashington,49,100,91,8,14,4,0,2,10,8,0,24,1,0,0,0,0,0,.154,.230,.264,.494,redirect.fcgi?player=1&mlb_ID=663905
243,Kyle Blanks,gl,28,3477,Maj-AL,Texas,18,71,67,10,21,5,0,3,6,4,0,20,0,0,0,1,1,0,.313,.352,.522,.875,redirect.fcgi?player=1&mlb_ID=452035
244,Joe Blanton,gl,36,2815,Maj-ALMaj-NL,Kansas CityPittsburghWashington,5,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200,redirect.fcgi?player=1&mlb_ID=430599
245,Jabari Blash,gl,28,2275,Maj-ALMaj-NL,Los AngelesSan Diego,122,324,274,35,51,9,0,8,22,44,0,124,4,0,2,8,4,3,.186,.306,.307,.612,redirect.fcgi?player=1&mlb_ID=518466
246,Michael Blazek,gl,28,2705,Maj-NL,Milwaukee,7,6,6,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,.167,.167,.333,.500,redirect.fcgi?player=1&mlb_ID=518468
247,JJ Bleday,gl,26,84,Maj-ALMaj-NL,MiamiOakland,306,1183,1032,130,223,64,6,35,103,139,2,264,6,1,5,16,11,5,.216,.311,.392,.703,redirect.fcgi?player=1&mlb_ID=668709
248,Richard Bleier,gl,34,1320,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,redirect.fcgi?player=1&mlb_ID=542947
249,Jerry Blevins,gl,34,2320,Maj-NL,New York,3,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,redirect.fcgi?player=1&mlb_ID=460283
250,Ryan Bliss,gl,24,135,Maj-AL,Seattle,33,71,63,10,14,3,1,2,9,5,0,22,1,2,0,1,5,3,.222,.290,.397,.687,redirect.fcgi?player=1&mlb_ID=669208
251,Willie Bloomquist,gl,37,3465,Maj-AL,Seattle,34,72,69,2,11,1,0,0,4,2,0,13,1,0,0,2,1,1,.159,.194,.174,.368,redirect.fcgi?player=1&mlb_ID=217100
252,Brennan Boesch,gl,30,3370,Maj-NL,Cincinnati,50,94,89,4,13,2,0,1,5,4,0,30,1,0,0,0,1,0,.146,.192,.202,.394,redirect.fcgi?player=1&mlb_ID=453269
253,Xander Bogaerts,gl,31,72,Maj-ALMaj-NL,BostonSan Diego,1383,5949,5345,827,1569,327,17,177,744,508,19,1041,46,3,47,137,103,19,.294,.357,.460,.817,redirect.fcgi?player=1&mlb_ID=593428
254,Brian Bogusevic,gl,31,3368,Maj-NL,Philadelphia,22,61,58,9,15,3,0,2,5,3,0,21,0,0,0,1,2,0,.259,.295,.414,.709,redirect.fcgi?player=1&mlb_ID=460131
255,Alec Bohm,gl,27,74,Maj-NL,Philadelphia,633,2577,2355,296,645,133,5,61,350,171,5,462,22,0,29,78,16,8,.274,.325,.412,.738,redirect.fcgi?player=1&mlb_ID=664761
